canonical_product_uid,brand,model,size_canonical,size_compact,load_index,speed_rating,tire_type,season,barcode,barcode_type,manufacturer_part_number,source_url,evidence_level,usable_for,current_status,missing_fields,field_completeness_score,harvested_at,run_id
keter_kt626__205_60r16_92_h_6959613706974,keter,kt626_,205/60R16,2056016,92,H,,,6959613706974,ean,KT626,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt626__205_65r16_95_h_6959613706998,keter,kt626_,205/65R16,2056516,95,H,,,6959613706998,ean,KT626,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt626__215_60r16_95_h_6959613707094,keter,kt626_,215/60R16,2156016,95,H,,,6959613707094,ean,KT626,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt616__225_50r18_95_w_6959613707179,keter,kt616_,225/50R18,2255018,95,W,,,6959613707179,ean,KT616,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt616__225_55r18_98_v_6959613707193,keter,kt616_,225/55R18,2255518,98,V,,,6959613707193,ean,KT616,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt727__225_60r15_96_v_6959613707216,keter,kt727_,225/60R15,2256015,96,V,,,6959613707216,ean,KT727,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt616__225_60r18_104_v_6959613707247,keter,kt616_,225/60R18,2256018,104,V,,,6959613707247,ean,KT616,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt616__225_70r16_103_t_6959613707254,keter,kt616_,225/70R16,2257016,103,T,,,6959613707254,ean,KT616,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt616__235_50r17_96_w_6959613707285,keter,kt616_,235/50R17,2355017,96,W,,,6959613707285,ean,KT616,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt616__235_65r18_106_t_6959613707339,keter,kt616_,235/65R18,2356518,106,T,,,6959613707339,ean,KT616,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt696__255_40r19_100_w_6959613707414,keter,kt696_,255/40R19,2554019,100,W,,,6959613707414,ean,KT696,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt696__255_50r19_107_w_6959613707421,keter,kt696_,255/50R19,2555019,107,W,,,6959613707421,ean,KT696,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt616__255_60r17_106_t_6959613707438,keter,kt616_,255/60R17,2556017,106,T,,,6959613707438,ean,KT616,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt616__255_70r16_111_t_6959613707445,keter,kt616_,255/70R16,2557016,111,T,,,6959613707445,ean,KT616,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt616__265_70r17_115_t_6959613707483,keter,kt616_,265/70R17,2657017,115,T,,,6959613707483,ean,KT616,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt616__265_70r18_116_t_6959613707490,keter,kt616_,265/70R18,2657018,116,T,,,6959613707490,ean,KT616,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt696__275_30r19_96_w_6959613707506,keter,kt696_,275/30R19,2753019,96,W,,,6959613707506,ean,KT696,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt676__275_40r19_101_w_6959613707513,keter,kt676_,275/40R19,2754019,101,W,,,6959613707513,ean,KT676,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt696__275_40r20_106_w_6959613707520,keter,kt696_,275/40R20,2754020,106,W,,,6959613707520,ean,KT696,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt676__275_45r19_108_w_6959613707537,keter,kt676_,275/45R19,2754519,108,W,,,6959613707537,ean,KT676,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt696__275_55r19_111_v_6959613707544,keter,kt696_,275/55R19,2755519,111,V,,,6959613707544,ean,KT696,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt696__215_45r17_91_w_6959613707599,keter,kt696_,215/45R17,2154517,91,W,,,6959613707599,ean,KT696,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt696__215_55r17_98_w_6959613707612,keter,kt696_,215/55R17,2155517,98,W,,,6959613707612,ean,KT696,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt626__215_70r15_98_t_6959613707650,keter,kt626_,215/70R15,2157015,98,T,,,6959613707650,ean,KT626,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt616__235_60r18_107_v_6959613707858,keter,kt616_,235/60R18,2356018,107,V,,,6959613707858,ean,KT616,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt696__245_45r18_100_w_6959613707940,keter,kt696_,245/45R18,2454518,100,W,,,6959613707940,ean,KT696,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt757__255_35r18_94_w_6959613707995,keter,kt757_,255/35R18,2553518,94,W,,,6959613707995,ean,KT757,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt616__265_60r18_110_h_6959613708053,keter,kt616_,265/60R18,2656018,110,H,,,6959613708053,ean,KT616,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt616__275_70r18_116_t_6959613708084,keter,kt616_,275/70R18,2757018,116,T,,,6959613708084,ean,KT616,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
kinforest_kf550_245_55r20_104_w_636313195524,kinforest,kf550,245/55R20,2455520,104,W,,,636313195524,upc,KF550,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_kf550_225_55r16_99_w_636313270993,kinforest,kf550,225/55R16,2255516,99,W,,,636313270993,upc,KF550,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_kf9_295_30r26_841623125509,kinforest,kf9,295/30R26,2953026,,,,all_season,841623125509,upc,,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,manufacturer_part_number",73,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_kf9_275_45r20_110_v_841623125523,kinforest,kf9,275/45R20,2754520,110,V,,,841623125523,upc,,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_kf9_275_45r22_112_v_841623126179,kinforest,kf9,275/45R22,2754522,112,V,,,841623126179,upc,,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_kinforest_kf5_lt_275_70r18_841623126339,kinforest,kinforest_kf5_lt,275/70R18,2757018,,,,,841623126339,upc,,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season,manufacturer_part_number",67,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_kinforest_kf5_lt_285_70r17_841623126377,kinforest,kinforest_kf5_lt,285/70R17,2857017,,,,,841623126377,upc,,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season,manufacturer_part_number",67,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_kf9_225_35r20_841623127121,kinforest,kf9,225/35R20,2253520,,,,,841623127121,upc,,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season,manufacturer_part_number",67,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_kf9_245_40r18_460320967580,kinforest,kf9,245/40R18,2454018,,,,all_season,460320967580,upc,,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,manufacturer_part_number",73,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_trailgrip_x_t_265_75r16_123120_r_465320113494,kinforest,trailgrip_x_t,265/75R16,2657516,123/120,R,light_truck,,465320113494,upc,,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,"season,manufacturer_part_number",87,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_trailgrip_x_t_265_65r17_120117_r_465320119717,kinforest,trailgrip_x_t,265/65R17,2656517,120/117,R,light_truck,,465320119717,upc,,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,"season,manufacturer_part_number",87,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_trailgrip_x_t_265_70r17_123120_s_465320119762,kinforest,trailgrip_x_t,265/70R17,2657017,123/120,S,light_truck,,465320119762,upc,,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,"season,manufacturer_part_number",87,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_trailgrip_x_t_235_85r16_120116_r_465320122526,kinforest,trailgrip_x_t,235/85R16,2358516,120/116,R,light_truck,,465320122526,upc,,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,"season,manufacturer_part_number",87,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_trailgrip_x_t_245_75r16_120116_r_465320133232,kinforest,trailgrip_x_t,245/75R16,2457516,120/116,R,light_truck,,465320133232,upc,,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,"season,manufacturer_part_number",87,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_trailgrip_x_t_245_70r16_111_t_465320142470,kinforest,trailgrip_x_t,245/70R16,2457016,111,T,,,465320142470,upc,,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_trailgrip_x_t_35x12_50r18_128_q_467714420386,kinforest,trailgrip_x_t,35x12.50R18,35125018,128,Q,light_truck,,467714420386,upc,,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,"season,manufacturer_part_number",87,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_trailgrip_x_t_33x12_50r17_120_q_467714430170,kinforest,trailgrip_x_t,33x12.50R17,33125017,120,Q,light_truck,,467714430170,upc,,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,"season,manufacturer_part_number",87,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_trailgrip_x_t_33x12_50r18_122_q_467714435786,kinforest,trailgrip_x_t,33x12.50R18,33125018,122,Q,light_truck,,467714435786,upc,,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,"season,manufacturer_part_number",87,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_kf550_uhp_275_40r20_106_y_749715456657,kinforest,kf550_uhp,275/40R20,2754020,106,Y,passenger,summer,749715456657,upc,KF550,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,,100,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_kf9_295_35r24_110_v_841623121938,kinforest,kf9,295/35R24,2953524,110,V,passenger,all_season,841623121938,upc,,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,manufacturer_part_number,93,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_kf7_215_55r17_841623126230,kinforest,kf7,215/55R17,2155517,,,,all_season,841623126230,upc,,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,manufacturer_part_number",73,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_kf5_lt225_75r16_841623126278,kinforest,kf5,LT225/75R16,2257516,,,light_truck,,841623126278,upc,,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,season,manufacturer_part_number",73,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_kf5_lt265_70r17_841623126292,kinforest,kf5,LT265/70R17,2657017,,,light_truck,,841623126292,upc,,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,season,manufacturer_part_number",73,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_kf550_255_35r19_96_w_636313199805,kinforest,kf550,255/35R19,2553519,96,W,,,636313199805,upc,KF550,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_kf550_205_40r18_86_w_636313335999,kinforest,kf550,205/40R18,2054018,86,W,,,636313335999,upc,KF550,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_kf7_215_50r17_113_t_690677319866,kinforest,kf7,215/50R17,2155017,113,T,passenger,,690677319866,upc,,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,"season,manufacturer_part_number",87,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_kf550_215_45r18_93_w_636313257697,kinforest,kf550,215/45R18,2154518,93,W,,,636313257697,upc,KF550,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_new_kinforest_kf550_-_p205_40r18_696449510219,kinforest,new_kinforest_kf550_-,P205/40R18,2054018,,,,,696449510219,upc,,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season,manufacturer_part_number",67,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_new_kinforest_kf550_-_p315_30r24_696449513838,kinforest,new_kinforest_kf550_-,P315/30R24,3153024,,,,,696449513838,upc,,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season,manufacturer_part_number",67,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_kf550_245_40r17_95_w_636313190888,kinforest,kf550,245/40R17,2454017,95,W,,,636313190888,upc,KF550,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_kf550_245_45r17_99_w_636313192622,kinforest,kf550,245/45R17,2454517,99,W,,,636313192622,upc,KF550,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_kf550_255_45r18_103_w_636313201232,kinforest,kf550,255/45R18,2554518,103,W,,,636313201232,upc,KF550,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_kf550_275_30r19_96_w_636313212757,kinforest,kf550,275/30R19,2753019,96,W,,,636313212757,upc,KF550,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_kf550_275_40r19_101_y_636313213945,kinforest,kf550,275/40R19,2754019,101,Y,,,636313213945,upc,KF550,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_kf550_225_45r17_94_w_636313267566,kinforest,kf550,225/45R17,2254517,94,W,,,636313267566,upc,KF550,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_kf550_185_75r14_89_h_636313331434,kinforest,kf550,185/75R14,1857514,89,H,,,636313331434,upc,KF550,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:09Z,upcitemdb_001
kinforest_kf550_205_45r16_87_w_636313336095,kinforest,kf550,205/45R16,2054516,87,W,,,636313336095,upc,KF550,https://www.upcitemdb.com/info-kinforest_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:09Z,upcitemdb_001
kpatos_fm916_235_65r16_636313316585,kpatos,fm916,235/65R16,2356516,,,,,636313316585,upc,FM916,https://www.upcitemdb.com/info-kpatos_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season",73,2026-06-23T07:07:18Z,upcitemdb_001
kpatos_fm501_a_t_lt_275_65r20_749715447167,kpatos,fm501_a_t_lt,275/65R20,2756520,,,all_terrain,,749715447167,upc,FM501,https://www.upcitemdb.com/info-kpatos_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,season",80,2026-06-23T07:07:18Z,upcitemdb_001
kpatos_el686_uhp_225_40r18_466681453922,kpatos,el686_uhp,225/40R18,2254018,,,,all_season,466681453922,upc,EL686,https://www.upcitemdb.com/info-kpatos_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type",80,2026-06-23T07:07:18Z,upcitemdb_001
